headline,date,doc_type,material_type,news_desk,section,keywords,url,id,byline
World Briefing,1998-10-23,article,News,Foreign Desk,World,[],https://www.nytimes.com/1998/10/23/world/world-briefing.html,nyt://article/02af19dc-ede3-51de-b128-0137f410c632,Compiled by Christopher S. Wren
‘God Will Protect Us’: Coronavirus Spreads Through an Already Struggling Pakistan,2020-03-26,article,News,Foreign,World,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Politics and Government', 'Ventilators (Medical)', 'Masks', 'Stockpiling', 'Hospitals', 'Clergy', 'Protective Clothing and Gear']",https://www.nytimes.com/2020/03/26/world/asia/pakistan-coronavirus-tablighi-jamaat.html,nyt://article/02bb8258-a569-5c65-8ea8-e2bdd2178653,"By Zia ur-Rehman, Maria Abi-Habib, Ihsanullah Tipu Mehsud and Saiyna Bashir"
The Looting of Wedtech,1990-07-29,article,Review,Book Review Desk,Books,['BOOK REVIEWS'],https://www.nytimes.com/1990/07/29/books/the-looting-of-wedtech.html,nyt://article/02ce95fe-82b8-5dda-a330-1886cdab471a,By Andrew Feinberg
"With Dad Laid Off, Finding Ways to Hold On",2009-08-24,article,Series,National,U.S.,"['Families and Family Life', 'Subprime Mortgage Crisis', 'Economic Conditions and Trends', 'Unemployment', 'Housing and Real Estate', 'Recession and Depression']",https://www.nytimes.com/2009/08/24/us/24bethtwo.html,nyt://article/02fb021f-55d7-5dc6-bac7-e1407c3c7ae4,By Jennifer Steinhauer
BORDER CROSSINGS,1985-08-18,article,Letter,Travel Desk,Travel,['TERMS NOT AVAILABLE'],https://www.nytimes.com/1985/08/18/travel/l-border-crossings-195320.html,nyt://article/031a37d6-36c4-59bf-ab55-70941b0e8b63,
ACCOSTED IN THE AISLES,1983-01-09,article,News,Weschester Weekly Desk,Archives,['NO INDEX TERMS'],https://www.nytimes.com/1983/01/09/archives/accosted-in-the-aisles.html,nyt://article/0346fff5-94e5-5bfb-858f-016c99c6c0d2,By Joe Peterson
"N.B.A.'s 31st Season: New Teams, New Coaches, New Players",1976-10-17,article,Archives,None,Archives,[],https://www.nytimes.com/1976/10/17/archives/nbas-31st-season-new-teams-new-coaches-new-players.html,nyt://article/0372ee59-41e0-550e-ac61-16c0cff91eb4,By Sam Goldaper
North Korea in the Dark,2013-01-28,article,Op-Ed,OpEd,Opinion,"['Political Prisoners', 'Human Rights and Human Rights Violations']",https://www.nytimes.com/2013/01/29/opinion/north-korea-in-the-dark.html,nyt://article/03833fd1-cd51-5b07-bea0-f2ec529eef29,By Benedict Rogers
"Sloppy and Sullen, the Knicks Lose Again",2006-04-05,article,News,Sports Desk,Sports,['Basketball'],https://www.nytimes.com/2006/04/05/sports/basketball/sloppy-and-sullen-the-knicks-lose-again.html,nyt://article/03a7c008-671e-5586-be42-7347af87f79d,By Howard Beck
No News Is Bad News,2008-05-10,article,Op-Ed,OpEd,Opinion,"['Cyclones', 'Politics and Government', 'Freedom of the Press']",https://www.nytimes.com/2008/05/10/opinion/10alampay.html,nyt://article/03b2e50b-5d70-5090-8451-69af35df1579,By Roby Alampay
Spray Now or Pay Later,2004-10-06,article,Op-Ed,Editorial Desk,Opinion,"['International Relations', 'PESTICIDES AND PESTS']",https://www.nytimes.com/2004/10/06/opinion/spray-now-or-pay-later.html,nyt://article/03bcc9d9-c943-56e2-ad9c-33dc68a6aa85,By Jan Egeland
Letters to the Editor of The Times,1970-05-06,article,Archives,None,Archives,"['GENERAL POLICIES OF BELLIGERENTS, OTHER MAJOR POWERS', 'GENERAL POLICIES OF BELLIGERENTS, OTHER MAJOR POWERS', 'MILITARY ACTION', 'MILITARY ACTION', 'Credit', 'BANK', 'ECONOMY', 'ECONOMY', 'PRICES, PROFITS AND PRICE-WAGE-PROFIT RELATIONS', 'DESCRIPTIONS AND IMPRESSIONS', 'Editorials']",https://www.nytimes.com/1970/05/06/archives/letters-to-the-editor-of-the-times.html,nyt://article/03cf7cc9-9d61-51d3-ba65-f412c6c703b8,
Enron judge drops some charges against Skilling and Lay,2006-03-28,article,News,None,Business Day,[],https://www.nytimes.com/2006/03/28/business/worldbusiness/enron-judge-drops-some-charges-against-skilling-and.html,nyt://article/03eca255-42b5-553a-8f63-c339408849c4,
"Market Place; A Russian bank turns about, a rare response to shareholders.",1997-09-16,article,News,Business/Financial Desk,Business Day,"['Nickel', 'Mines and Mining', 'Finances']",https://www.nytimes.com/1997/09/16/business/market-place-a-russian-bank-turns-about-a-rare-response-to-shareholders.html,nyt://article/04376932-42de-5cc5-9f47-89b59bc169ac,By Michael R. Gordon
"Vulnerable to H.I.V., Resistant to Labels",2008-08-07,article,News,Foreign,World,"['Homosexuality', 'Medicine and Health', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME']",https://www.nytimes.com/2008/08/07/world/americas/07mexico.html,nyt://article/0439da08-75cc-5e3a-a203-a2ad89b752b2,By Marc Lacey
Hedge Fund Managers Spot an Opportunity Amid Market Volatility,2016-02-15,article,News,Business,Business Day,"['Hedge Funds', 'Stocks and Bonds', 'Banking and Financial Institutions']",https://www.nytimes.com/2016/02/16/business/dealbook/in-a-turbulent-market-hedge-fund-managers-spot-an-opportunity.html,nyt://article/0456df9e-f459-514e-8559-2fe411395ff4,By Alexandra Stevenson and Matthew Goldstein
The Flavors of Earlier Eras,1994-11-02,article,News,Living Desk,Home & Garden,"['BOOK REVIEWS', 'Reviews', 'Cooking and Cookbooks']",https://www.nytimes.com/1994/11/02/garden/kitchen-bookshelf-the-flavors-of-earlier-eras.html,nyt://article/045e1fd7-54ec-5e90-a4fa-3ddd34ca9f66,By Florence Fabricant
The First Freedoms,1996-05-26,article,Review,Book Review Desk,Books,"['Books and Literature', 'Reviews']",https://www.nytimes.com/1996/05/26/books/the-first-freedoms.html,nyt://article/047e7621-c5d4-5ea4-bf22-f81b8972a03a,By Richard A. Epstein
The Hunger Artists,2006-10-01,article,Review,Book Review Desk,Books,"['Reviews', 'Restaurants', 'Cooking and Cookbooks', 'Books and Literature', 'Fast Food Industry', 'Food']",https://www.nytimes.com/2006/10/01/books/review/the-hunger-artists.html,nyt://article/0493d5e4-4a91-515c-8ac2-6da404077eff,By A. O. Scott
Turkish Official Apologizes for Force Used at Start of Riots,2013-06-04,article,News,Foreign,World,"['Demonstrations, Protests, and Riots']",https://www.nytimes.com/2013/06/05/world/europe/turkey-riots.html,nyt://article/049639d2-25c3-5db2-a0c3-bdf9f47ad9ab,By Sebnem Arsu
Gorbachev Warns Republics on Armies,1991-10-22,article,News,Foreign Desk,World,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Politics and Government']",https://www.nytimes.com/1991/10/22/world/gorbachev-warns-republics-on-armies.html,nyt://article/04a42bc7-6e32-5ed9-aca5-f03a556dd78d,By Francis X. Clines
Organize this!Clearing your financial decks : Drowning by numbers?You are not alone,2002-04-27,article,,IHT News,Your Money,[],https://www.nytimes.com/2002/04/27/your-money/IHT-organize-thisclearing-your-financial-decks-drowning-by.html,nyt://article/04bdc97e-43c1-5513-bf2e-37a956670746,"By Peter S. Green, International Herald Tribune"
Free Aung San Suu Kyi,2009-06-12,article,Op-Ed,Opinion,Opinion,[],https://www.nytimes.com/2009/06/13/opinion/13iht-edkouchner.html,nyt://article/0509cd0b-921d-59b6-89b9-0a268ca55154,By BERNARD KOUCHNER
  HOW TO STOP SMOKING AND NOT LOSE YOUR SANITY OR FRIENDS,1985-11-17,article,News,New Jersey Weekly Desk,New York,['SMOKING'],https://www.nytimes.com/1985/11/17/nyregion/speaking-personally-how-to-stop-smoking-and-not-lose-your-sanity-or-friends.html,nyt://article/051f1160-9535-5722-aded-961b581721b3,By Lynn Wenzel
Was Jimmy Hoffa a Hood? Or Was He Robin Hood?,1992-12-20,article,Biography,Arts & Leisure Desk,Movies,"['MOTION PICTURES', 'Trucks and Trucking']",https://www.nytimes.com/1992/12/20/movies/film-was-jimmy-hoffa-a-hood-or-was-he-robin-hood.html,nyt://article/05244502-6b17-521e-a2ea-f4fc0daa31f1,By A. H. Raskin
Board Approves Subway and Bus Fare Increase,2007-12-19,article,News,Metro,New York,[],https://cityroom.blogs.nytimes.com/2007/12/19/mta-board-approves-fare-and-toll-increases/,nyt://article/05823e0d-e98a-5a32-abff-8d1e53d009d9,By Sewell Chan
Peacekeeping on the cheap,2008-07-30,article,News,IHT News,Opinion,[],https://www.nytimes.com/2008/07/30/opinion/30iht-edsalim.3.14889749.html,nyt://article/0589cd0e-6e82-5cb1-a904-9c9553421c62,By Salim Salim
"A Sensible Climate Change Solution, Borrowed From Sweden",2019-02-05,article,Review,BookReview,Books,"['Books and Literature', 'Nuclear Energy', 'Alternative and Renewable Energy', 'Global Warming']",https://www.nytimes.com/2019/02/05/books/review/bright-future-joshua-s-goldstein-staffan-a-qvist.html,nyt://article/05b383c3-c7d0-5dee-b73f-58948f7ba940,By Richard Rhodes
Could It Be? Weather Has Nothing To Do With Your Arthritis Pain?,1996-04-03,article,News,National Desk,U.S.,"['Weather', 'ARTHRITIS AND RHEUMATISM']",https://www.nytimes.com/1996/04/03/us/could-it-be-weather-has-nothing-to-do-with-your-arthritis-pain.html,nyt://article/05b88294-1362-56ad-80e2-1b5f325cf2c3,By Gina Kolata
Western Nations Doing Little to Conserve Energy,1974-10-14,article,Archives,None,Archives,"['ECONOMIC CONDITIONS AND TRENDS (GENERAL)', 'Energy and Power', 'Oil (Petroleum) and Gasoline', 'International Trade and World Market']",https://www.nytimes.com/1974/10/14/archives/western-nations-doing-little-to-conserve-energy-only-the-french.html,nyt://article/05d22a08-779d-5977-85e6-f1ff79624cba,By William D. Smith
AUSTRIA REFUSES ANY CONCESSIONS TO PLACATE ITALY; Aged Emperor Turns Deaf Ear to Kaiser's Plea That the Trentino Be Returned. MINISTRY SUPPORTS HIM Special Foreign Office Messenger Sent to Rome to Make the Decision Formally Known. CALL ON BERLIN FOR TROOPS Former Premier Venizelos Urges Greece to Join Allies at Once and Quadruple Her Area.,1915-03-15,article,Archives,None,Archives,['EUROPEAN WAR'],https://www.nytimes.com/1915/03/15/archives/austria-refuses-any-concessions-to-placate-italy-aged-emperor-turns.html,nyt://article/05ee529e-d959-5ef6-8b34-02c3d4aba680,Special Cable to THE NEW YORK TIMES
"After Restaurateurs’ Lament, a Hint of Sympathy",2012-03-08,article,News,,New York,"['City Councils', 'Restaurants']",https://cityroom.blogs.nytimes.com/2012/03/08/after-restaurateurs-lament-a-hint-of-sympathy/,nyt://article/0629c7ed-5ab6-5ba4-a254-cad43b7e0a6f,By Clyde Haberman
Lawyers Agree 'L.A. Law' Is Less Boring Than Life,1991-10-06,article,News,Connecticut Weekly Desk,New York,"['Television', 'Legal Profession']",https://www.nytimes.com/1991/10/06/nyregion/lawyers-agree-la-law-is-less-boring-than-life.html,nyt://article/0635d552-91e6-588f-acf2-8a184e816d84,By Mark Marselli
NHL PLAYOFFS;Turnabout on the Ice: The Penguins Attack Early and More Often,1996-05-08,article,News,Sports Desk,Sports,"['Hockey, Ice', 'Playoff Games']",https://www.nytimes.com/1996/05/08/sports/nhl-playoffs-turnabout-on-the-ice-the-penguins-attack-early-and-more-often.html,nyt://article/064d327e-1aa1-5bcd-8c71-dea6623e3727,By Robin Finn
Germans See Peril In Plunge of Dollar,1977-10-22,article,Archives,None,Archives,"['Currency', 'COMMERCE']",https://www.nytimes.com/1977/10/22/archives/germans-see-peril-in-plunge-of-dollar-germans-see-decline-in-the.html,nyt://article/06818399-b6fe-5b87-904f-810f5b14f850,By Paul Lewis Special to The New York Times
"GARDENING;
PLANTS ARE VITAL LINKS IN CHAIN OF LIFE",1986-01-05,article,News,Long Island Weekly Desk,New York,['Gardens and Gardening'],https://www.nytimes.com/1986/01/05/nyregion/gardening-plants-are-vital-links-in-chain-of-life.html,nyt://article/069be827-c3ba-5157-86dc-3be2b803e371,By Carl Totemeier
"Berlin's Wall Is Down, but Try to Keep Mom From Finding Out",2003-04-02,article,News,The Arts/Cultural Desk,Movies,"['MOTION PICTURES', 'Biographical Information']",https://www.nytimes.com/2003/04/02/movies/berlin-s-wall-is-down-but-try-to-keep-mom-from-finding-out.html,nyt://article/06a3682b-f7a2-5067-9499-1944833becde,By Nora Fitzgerald
Changing Its Tune,2006-09-15,article,News,Business,Business Day,"['Radio', 'Music', 'ADVERTISING AND MARKETING', 'Computers and the Internet']",https://www.nytimes.com/2006/09/15/business/media/15radio.html,nyt://article/06c76ed3-3078-5390-a9b3-2b99dc56016a,By Richard Siklos
A Company Evicted At Bronx Terminal Is Leaving the City,1976-06-10,article,Archives,None,Archives,['Economic Conditions and Trends'],https://www.nytimes.com/1976/06/10/archives/a-company-evicted-at-bronx-terminal-is-leaving-the-city.html,nyt://article/06cd0c5f-e70d-5f87-bcaf-ce4ec601be78,
"Price of Night at Movies Is Up 6 Percent, City Says",1999-06-11,article,News,Metropolitan Desk,New York,"['MOTION PICTURES', 'Prices (Fares, Fees and Rates)']",https://www.nytimes.com/1999/06/11/nyregion/price-of-night-at-movies-is-up-6-percent-city-says.html,nyt://article/0725a227-ea18-5abf-b0a2-3fa46939ce3f,By Terry Pristin
Books of The Times,1985-05-22,article,Review,Books,Books,[],https://www.nytimes.com/1985/05/22/books/books-of-the-times.html,nyt://article/074c7aef-1db9-51d7-b3fc-22be243cdf75,By Michiko Kakutani
The Battle Over Teterboro: From Romance to Hostility,2003-11-02,article,News,New Jersey Weekly Desk,New York,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'AIRPORTS', 'TETERBORO AIRPORT (NJ)']",https://www.nytimes.com/2003/11/02/nyregion/the-battle-over-teterboro-from-romance-to-hostility.html,nyt://article/0750f22e-f881-55c7-b973-a938b622f1b7,By George James
Military Regime in Ghana Yields Power to Civilians,1979-09-25,article,Archives,None,Archives,[],https://www.nytimes.com/1979/09/25/archives/military-regime-in-ghana-yields-power-to-civilians-return-to.html,nyt://article/07630592-b4d0-5a09-be15-5d698ee806b6,By Pranay B. Gupte Special to The New York Times
NEW TIES TO BONN SOUGHT BY PREMIER OF EAST GERMANY,1989-11-18,article,News,Foreign Desk,World,"['International Relations', 'Politics and Government', 'EAST GERMANY-INTERNATIONAL RELATIONS-WEST GERMANY', 'Economic Conditions and Trends']",https://www.nytimes.com/1989/11/18/world/clamor-in-the-east-new-ties-to-bonn-sought-by-premier-of-east-germany.html,nyt://article/077db66e-90ce-5705-af8d-759cf6556fbc,"By Craig R. Whitney, Special To the New York Times"
The I.R.S. Tries to Clean Up Its Act,1991-03-03,article,News,Your Taxes Supplement,Business Day,"['Taxation', 'Income Tax', 'Federal Taxes (US)']",https://www.nytimes.com/1991/03/03/business/the-irs-tries-to-clean-up-its-act.html,nyt://article/07c870b1-a112-5c6f-b06d-6db551ec7e38,By Philip Shabecoff
A.F.L.-C.I.O. Leader Says Donald Trump Won’t Sway Working Class,2016-07-24,article,News,National,U.S.,"['Presidential Election of 2016', 'Democratic National Convention']",https://www.nytimes.com/2016/07/25/us/politics/afl-cio-leader-says-donald-trump-wont-sway-working-class.html,nyt://article/0809090e-fb94-56d6-bce7-e1d546d946a6,By Maggie Haberman
"SOAPBOX;
I Need Civility, Calm . . . WNYC",1994-01-30,article,News,The City Weekly Desk,New York,['Radio'],https://www.nytimes.com/1994/01/30/nyregion/soapbox-i-need-civility-calm-wnyc.html,nyt://article/080e8c07-1acd-5ffd-84ac-1287548357da,By Jules Feiffer
"With 'Marvelous,' Pay's the Thing; Throneberry Turns Deaf Ear to Abuse of Met Rooters Stupidity Is Different A Wrong-Way Slide",1962-08-12,article,Archives,None,Archives,[],https://www.nytimes.com/1962/08/12/archives/with-marvelous-pays-the-thing-throneberry-turns-deaf-ear-to-abuse.html,nyt://article/080effc0-2e2b-5cc7-b4df-6f77f8d4b779,Special to The New York Times
WEIGHT IS PROBLEM FOR SPINKS,1985-09-16,article,Interview,Sports Desk,Sports,['Boxing'],https://www.nytimes.com/1985/09/16/sports/weight-is-problem-for-spinks.html,nyt://article/081f66b0-4894-521b-b303-af83fdf5151c,By Jay Hovdey
"Lacking Big Names, but Not Importance",2011-04-04,article,News Analysis,Sports,Sports,"['Basketball (College)', 'Basketball', 'College Athletics', 'NCAA Basketball Tournament (Women)', 'NCAA Basketball Championships (Women)']",https://www.nytimes.com/2011/04/05/sports/ncaabasketball/05onbasketball.html,nyt://article/08353639-20fb-513a-8180-6bfc8e011cc3,By Jeré Longman
Slap at Yeltsin as Legislators Veto Return of Art Booty,1997-05-14,article,News,Foreign Desk,World,"['Law and Legislation', 'Art', 'World War II (1939-45)']",https://www.nytimes.com/1997/05/14/world/slap-at-yeltsin-as-legislators-veto-return-of-art-booty.html,nyt://article/084e596f-8275-55b6-b786-2fc201e3f500,By Michael R. Gordon
A Gulf Coast O'Keeffe Gets a Wider Audience,2004-01-06,article,News,The Arts/Cultural Desk,Arts,['Art'],https://www.nytimes.com/2004/01/06/arts/a-gulf-coast-o-keeffe-gets-a-wider-audience.html,nyt://article/0882690e-3148-51b0-9d22-6babf225d3b0,By Douglas Brinkley
THE UPHILL BATTLE TO PAY FOR COLLEGE,1984-05-20,article,News,Financial Desk,Business Day,['TERMS NOT AVAILABLE'],https://www.nytimes.com/1984/05/20/business/personal-finance-the-uphill-battle-to-pay-for-college.html,nyt://article/08a8318c-4573-5406-9403-288b2da6b802,By Deborah Rankin
"Trump at the U.N.: Undiplomatic? This Time, Aides Fear the Opposite",2018-09-23,article,News,Washington,U.S.,"['United States International Relations', 'United States Politics and Government']",https://www.nytimes.com/2018/09/23/us/politics/trump-united-nations-north-korea-iran.html,nyt://article/0911a46f-5be1-5dfc-8441-82693197e1b5,By Mark Landler and David E. Sanger
"Police Contract Talks Stalled, Dinkins Says",1991-03-29,article,News,Metropolitan Desk,New York,['Police'],https://www.nytimes.com/1991/03/29/nyregion/police-contract-talks-stalled-dinkins-says.html,nyt://article/0952d1a7-8bdd-5c97-9f4c-811df39a122b,
Complex Maneuvers Behind The Fuel Crisis,1970-10-11,article,Archives,None,Archives,"['Oil (Petroleum) and Gasoline', 'IMPORTS (GENERAL)', 'Oil (Petroleum) and Gasoline', 'SUPPLY AND PRODUCTION']",https://www.nytimes.com/1970/10/11/archives/complex-maneuvers-behind-the-fuel-crisis.html,nyt://article/096493e7-e51a-51ca-8c7f-aeff966635f1,
Blacks Fear Loss of Stake In Spinney Hill Business Project,1979-10-07,article,Archives,None,Archives,"['RETAIL STORES AND TRADE', 'SHOPPING CENTERS']",https://www.nytimes.com/1979/10/07/archives/long-island-weekly-blacks-fear-loss-of-stake-in-spinney-hill.html,nyt://article/09656331-f8ef-5b49-b094-29ae96dfd4b0,By Rona Kavee
‘The Race Card’,2008-02-06,article,First Chapter,Culture,Books,['Books and Literature'],https://www.nytimes.com/2008/02/06/books/chapters/1st-chapter-race-card.html,nyt://article/096f8c5d-46ba-503d-9337-268df14ae82e,By RICHARD THOMPSON FORD
Catcher for Marlins Is Always at the Ready,1997-10-12,article,News,Sports Desk,Sports,[],https://www.nytimes.com/1997/10/12/sports/league-championship-series-catcher-for-marlins-is-always-at-the-ready.html,nyt://article/09904de9-19f9-56ca-a182-2cf85a02cbc5,By Charlie Nobles
"BEFORE PICKENS, THERE WAS MACHIAVELLI",1986-03-02,article,News,Financial Desk,Business Day,"['Mergers, Acquisitions and Divestitures']",https://www.nytimes.com/1986/03/02/business/before-pickens-there-was-machiavelli.html,nyt://article/09a68c39-a07e-5a36-b727-8a65f0d904d2,By John K. Clemens and Douglas F. Mayer
An American Institution in Flux,2007-09-24,article,News,,Magazine,[],https://essay.blogs.nytimes.com/2007/09/24/an-american-institution-in-flux/,nyt://article/09da6393-d1ca-55f2-a5ac-50fc15b76b5d,By The New York Times
"Passengers paying for pillows, snacks, even water",2008-08-16,article,News,IHT News,Business Day,[],https://www.nytimes.com/2008/08/16/business/worldbusiness/16iht-fees.4.15350801.html,nyt://article/09e57379-9bf0-560b-ac94-415e769fa3f5,By Micheline Maynard
Obama’s Muslim Speech,2009-06-02,article,Op-Ed,Editorial,Opinion,"['Muslim-Americans', 'Islam']",https://www.nytimes.com/2009/06/03/opinion/03iht-edalbright.html,nyt://article/09fc0c63-6c16-5d74-93ed-6ee0fa516856,By MADELEINE K. ALBRIGHT
The Equality That Wasn’t Enough,2020-02-15,article,Op-Ed,OpEd,Opinion,"['Fifteenth Amendment (US Constitution)', 'Voter Registration and Requirements', 'Black People', 'Blacks', 'Discrimination', 'Constitution (US)', 'United States Politics and Government']",https://www.nytimes.com/2020/02/15/opinion/sunday/15th-amendment.html,nyt://article/0a280a08-964d-5aba-ae27-1a700cf674a7,By Jamelle Bouie
Parkway Agency Considers Leasing Its Arts Center to Private Managers,1995-09-24,article,News,Metropolitan Desk,New York,"['Music', 'Renting and Leasing', 'GARDEN STATE ARTS CENTER (HOLMDEL, NJ)']",https://www.nytimes.com/1995/09/24/nyregion/parkway-agency-considers-leasing-its-arts-center-to-private-managers.html,nyt://article/0a36b5b3-c5de-5088-9827-d4302dd94114,By Joseph F. Sullivan
"Dow Declines by 7.80, to 858.35",1981-09-16,article,News,Financial Desk,Business Day,"['Oil (Petroleum) and Gasoline', 'Stocks and Bonds', 'Dow Jones Stock Average', 'STOCK PRICES AND TRADING VOLUME']",https://www.nytimes.com/1981/09/16/business/dow-declines-by-7.80-to-858.35.html,nyt://article/0a7a8164-4253-59a0-98ca-ccab7b60f240,By Vartanig G. Vartan
